NumberType: GTIN-13,,,,,,,,,
Prefix: 506047452,,,,,,,,,
,,,,,,,,,
Number,Status,Product Name,Description,Main Brand,Sub Brand,Product Link,MPN,SKU,Updated
5060474520003,Active,Curve Aubergine,,,,,,,16/01/2017 14:02:08
5060474520010,Active,Curve Black,,,,,,,20/01/2017 13:36:51
5060474520027,Active,Curve Lilac,,,,,,,21/01/2017 11:31:28
5060474520034,Active,Curve Merlot,,,,,,,21/01/2017 11:31:48
5060474520041,Active,Curve Mushroom,,,,,,,21/01/2017 11:32:14
5060474520058,Active,Tab Aubergine,,,,,,,21/01/2017 13:07:15
5060474520065,Active,Tab Black,,,,,,,21/01/2017 13:07:32
5060474520072,Active,Tab Lilac,,,,,,,21/01/2017 13:08:59
5060474520089,Active,Tab Merlot,,,,,,,21/01/2017 13:54:08
5060474520096,Active,Tab Mushroom,,,,,,,21/01/2017 13:54:29
5060474520102,Active,Tab Navy,,,,,,,21/01/2017 13:54:44
5060474520119,Active,Ashwood Womens Toscana Sheepskin Leather Bag Brown/brissa : Avian,,,,,,,27/03/2017 11:29:29
5060474520126,Active,Ashwood Medium Buffalo Glazed Veg Tanned Leather Bag Red/vt : 52188,,,,,,,27/03/2017 11:30:25
5060474520133,Active,Ashwood Small Buffalo Glazed Veg Tanned Leather Tote Bag Black/vt : 52216 | Womens Bags,,,,,,,27/03/2017 11:31:48
5060474520140,Active,Ashwood Buffalo Glazed Vegetable Tanned Leather Backpack Bridge/vt : 52235,,,,,,,27/03/2017 11:32:23
5060474520157,Active,Ashwood Womens Veg Tanned Three Section Leather Handbag Chestnut/vt : ELA 576,,,,,,,27/03/2017 11:33:27
5060474520164,Active,Ashwood Womens Mini Leather Across Zip Top Body Bag Black/vt : ELA 1262,,,,,,,27/03/2017 11:34:11
5060474520171,Active,Ashwood Womens Veg Tanned Lady Bag Chestnut/vt : ELA 1263,,,,,,,27/03/2017 11:34:51
5060474520188,Active,Ashwood Womens Leather Cross Body Bag Black/vt : SI 1471,,,,,,,27/03/2017 11:35:37
5060474520195,Active,Ashwood Womens Large Veg Tanned Leather Hold-all Tote Chestnut/vt : ELA 761M,,,,,,,27/03/2017 11:36:15
5060474520201,Active,Ashwood Womens Three Section Veg Tanned Medium Leather Clutch Shoulder Bag Chestnut/vt : ELA 829,,,,,,,27/03/2017 16:58:08
5060474520218,Active,Ashwood Womens Medium Leather Satchel Workbag Chestnut/vt : ELA 953,,,,,,,27/03/2017 11:38:03
5060474520225,Active,Ashwood Womens Leather Small Cross Body Bag Brown/vt : SI 1331,,,,,,,27/03/2017 11:43:19
5060474520232,Active,Ashwood Womens Leather Small Structured Body Bag Chestnut/vt : SI-1339,,,,,,,27/03/2017 11:44:01
5060474520249,Active,ASHWOOD LUGGAGE Leather Weekend Holdall Brown/tum : Gladstone,,,,,,,04/12/2019 04:26:56
5060474520256,Active,ASHWOOD LUGGAGE Leather Expandable Holdall Black/vt : 36491,,,,,,,27/03/2017 11:46:23
5060474520263,Active,ASHWOOD LUGGAGE Mens Large Travel Holdall Chestnut/vt : 2070,,,,,,,04/12/2019 04:52:50
5060474520270,Active,Ashwood Mens Leather Travel Holdall Cognac : Stanley,,,,,,,27/03/2017 11:48:04
5060474520287,Active,ASHWOOD LUGGAGE Vegetable Tanned Leather Weekend Travel Holdall Cognac/vt : 76660,,,,,,,27/03/2017 11:48:50
5060474520294,Active,ASHWOOD LUGGAGE Mens Wheeled Suit Carrier Cognac/vt : 63421,,,,,,,27/03/2017 11:49:59
5060474520300,Active,ASHWOOD LUGGAGE Quad Section Business Weekend Trolley Black/ari : 89151,,,,,,,27/03/2017 11:50:51
5060474520317,Active,Ashwood Veg Tanned Leather Luggage Cabin Trolley Cognac/vt : 89150,,,,,,,27/03/2017 11:51:25
5060474520324,Active,Ashwood Womens Toscana Sheepskin Leather Bag Whisky/brissa : Avian,,,,,,,27/03/2017 13:52:40
5060474520331,Active,Ashwood Womens Toscana Sheepskin Leather Bag Navy/brissa : Avian,,,,,,,27/03/2017 13:53:12
5060474520348,Active,Ashwood Medium Buffalo Glazed Veg Tanned Leather Bag Black/vt : 52188,,,,,,,27/03/2017 13:57:40
5060474520355,Active,Ashwood Medium Buffalo Glazed Veg Tanned Leather Bag Bridge/vt : 52188,,,,,,,27/03/2017 13:58:06
5060474520362,Active,Ashwood Small Buffalo Veg Tanned Leather Tote Bag Red/vt : 52216,,,,,,,27/03/2017 13:58:58
5060474520379,Active,Ashwood Small Buffalo Glazed Veg Tanned Leather Tote Bag Chestnut/vt : 52216,,,,,,,27/03/2017 14:03:03
5060474520386,Active,Ashwood Buffalo Glazed Vegetable Tanned Leather Backpack Red/vt : 52235,,,,,,,27/03/2017 14:03:53
5060474520393,Active,Ashwood Buffalo Glazed Vegetable Tanned Leather Backpack Black/vt : 52235,,,,,,,27/03/2017 14:04:22
5060474520409,Active,Ashwood Womens Veg Tanned Three Section Leather Handbag Black/vt : ELA 576,,,,,,,27/03/2017 14:05:44
5060474520416,Active,Ashwood Womens Veg Tanned Three Section Leather Handbag Brown/vt : ELA 576,,,,,,,27/03/2017 14:06:17
5060474520423,Active,Ashwood Womens Mini Leather Across Zip Top Body Bag Chestnut/vt : ELA 1262,,,,,,,27/03/2017 14:06:56
5060474520430,Active,Ashwood Womens Mini Leather Across Zip Top Body Bag Brown/vt : ELA 1262,,,,,,,27/03/2017 14:07:27
5060474520447,Active,Ashwood Womens Veg Tanned Lady Bag Black/vt : ELA 1263,,,,,,,27/03/2017 14:09:12
5060474520454,Active,Ashwood Womens Veg Tanned Lady Bag Brown/vt : ELA 1263,,,,,,,27/03/2017 14:09:45
5060474520461,Active,Ashwood Womens Leather Cross Body Bag Brown/vt : SI 1471,,,,,,,27/03/2017 14:10:25
5060474520478,Active,Ashwood Womens Leather Cross Body Bag Chestnut/vt : SI 1471,,,,,,,27/03/2017 14:10:59
5060474520485,Active,Ashwood Womens Large Veg Tanned Leather Hold-all Tote Brown/vt : ELA 761M,,,,,,,27/03/2017 14:12:25
5060474520492,Active,Ashwood Womens Large Veg Tanned Leather Hold-all Tote Black/vt : ELA 761M,,,,,,,27/03/2017 14:12:59
5060474520508,Active,Ashwood Womens Three Section Veg Tanned Medium Leather Clutch Shoulder Bag Black/vt : ELA 829,,,,,,,27/03/2017 14:13:48
5060474520515,Active,Ashwood Womens Three Section Veg Tanned Medium Leather Clutch Shoulder Bag Brown/vt : ELA 829,,,,,,,27/03/2017 16:58:28
5060474520522,Active,Ashwood Womens Medium Leather Satchel Workbag Brown/vt : ELA 953,,,,,,,27/03/2017 14:15:27
5060474520539,Active,Ashwood Womens Medium Leather Satchel Workbag Black/vt : ELA 953,,,,,,,27/03/2017 14:15:58
5060474520546,Active,Ashwood Womens Leather Small Cross Body Bag Black/vt : SI 1331,,,,,,,27/03/2017 14:17:20
5060474520553,Active,Ashwood Womens Leather Small Cross Body Bag Chestnut/vt : SI 1331,,,,,,,27/03/2017 14:17:52
5060474520560,Active,Ashwood Womens Leather Small Structured Body Bag Brown/vt : SI-1339,,,,,,,27/03/2017 14:18:40
5060474520577,Active,Ashwood Womens Leather Small Structured Body Bag Black/vt : SI-1339,,,,,,,27/03/2017 14:19:19
5060474520584,Active,Ashwood Womens Medium Veg Tanned Leather Tote Bag Brown/vt : SI 1114,,,,,,,27/03/2017 14:22:40
5060474520591,Active,Ashwood Womens Medium Veg Tanned Leather Tote Bag Chestnut/vt : SI 1114,,,,,,,27/03/2017 14:23:07
5060474520607,Active,Ashwood Womens Medium Veg Tanned Leather Tote Bag Black/vt : SI 1114,,,,,,,27/03/2017 14:23:35
5060474520614,Active,Ashwood Womens Medium Veg Tanned Leather Hobo Chestnut/vt : SI 1267M,,,,,,,27/03/2017 14:24:43
5060474520621,Active,Ashwood Womens Medium Veg Tanned Leather Hobo Black/vt : SI 1267M,,,,,,,27/03/2017 14:25:15
5060474520638,Active,Ashwood Womens Medium Veg Tanned Leather Hobo Brown/vt : SI 1267M,,,,,,,27/03/2017 14:25:46
5060474520645,Active,Ashwood Womens Small Veg Tanned Leather Tote Black/vt : SI 1344,,,,,,,27/03/2017 14:27:03
5060474520652,Active,Ashwood Womens Small Veg Tanned Leather Tote Brown/vt : SI 1344,,,,,,,27/03/2017 14:27:29
5060474520669,Active,Ashwood Womens Small Veg Tanned Leather Tote Chestnut/vt : SI 1344,,,,,,,27/03/2017 14:28:18
