Number,Status,Product Name,Description,Main Brand,Sub Brand,Product Link,MPN,SKU,Updated,Colour,Style,Size,Style-Colour-Size,PLU
5060474524384,Active,GARETH | MUD/MUD | Size:ONE SIZE,GARETH | MUD/MUD | Size:ONE SIZE | Mens Triple Gusset Heavy Duty Leather Briefcase Mud/mud : Gareth,Ashwood,,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/mens-triple-gusset-heavy-duty-leather-briefcase-mud-mud-gareth-p147,,0000075500,16/01/2020 08:48:17,mud/mud,gareth,,gareth-mud/mud-,0000075500
5060999708832,Active,"401, 3 POINT LEATHEGLOVE, BLACK S/M","401, 3 POINT LEATHEGLOVE, BLACK S/M",ASHWOOD,,,,199259 BK 2M0,21/07/2023 16:38:23,black,401,s,401-black-s,0000210503
5060999708849,Active,"401, 3 POINT LEATHER GLOVE, BLACK M/L","401, 3 POINT LEATHER GLOVE, BLACK M/L",ASHWOOD,,,,199259 BK IML,21/07/2023 16:42:01,black,401,m,401-black-m,0000210504
5060999708856,Active,"401, 3 POINT LEATHER GLOVE, BROWN S/M","401, 3 POINT LEATHER GLOVE, BROWN S/M",ASHWOOD,,,,199259 BN 2M0,21/07/2023 16:49:17,brown,401,s,401-brown-s,0000213303
5060999708863,Active,"401, 3 POINT LEATHER GLOVE, BROWN M/L","401, 3 POINT LEATHER GLOVE, BROWN M/L",ASHWOOD,,,,199259 BN IML,21/07/2023 16:50:36,brown,401,m,401-brown-m,0000213304
5061027918476,Active,109 LADIES GLOVES BLACK S,109 LADIES GLOVES BLACK S,Ashwood,,,,,05/12/2023 12:27:19,black,109,s,109-black-s,0000237103
5061027918483,Active,109 LADIES GLOVES BLACK M,109 LADIES GLOVES BLACK M,Ashwood,,,,,05/12/2023 12:27:44,black,109,m,109-black-m,0000237104
5061027918490,Active,109 LADIES GLOVES BLACK L,109 LADIES GLOVES BLACK L,Ashwood,,,,,05/12/2023 12:28:06,black,109,l,109-black-l,0000237105
5061027918506,Active,109 LADIES GLOVES RED S,109 LADIES GLOVES RED S,Ashwood,,,,,05/12/2023 12:34:31,red,109,s,109-red-s,0000241303
5061027918513,Active,109 LADIES GLOVES RED M,109 LADIES GLOVES RED M,Ashwood,,,,,05/12/2023 12:34:53,red,109,m,109-red-m,0000241304
5061027918520,Active,109 LADIES GLOVES RED L,109 LADIES GLOVES RED L,Ashwood,,,,,05/12/2023 12:35:38,red,109,l,109-red-l,0000241305
5061027917967,Active,733 LADIES GLOVES BLACK S,733 LADIES GLOVES BLACK S,Ashwood,,,,,04/12/2023 16:12:09,black,733,s,733-black-s,0000267903
5061027917974,Active,733 LADIES GLOVES BLACK M,733 LADIES GLOVES BLACK M,Ashwood,,,,,04/12/2023 16:12:35,black,733,m,733-black-m,0000267904
5061027917981,Active,733 LADIES GLOVES BLACK L,733 LADIES GLOVES BLACK L,Ashwood,,,,,04/12/2023 16:13:18,black,733,l,733-black-l,0000267905
5061027918148,Active,733 LADIES GLOVES RED S,733 LADIES GLOVES RED S,Ashwood,,,,,04/12/2023 16:51:37,red,733,s,733-red-s,0000270703
5061027918155,Active,733 LADIES GLOVES RED M,733 LADIES GLOVES RED M,Ashwood,,,,,04/12/2023 16:52:06,red,733,m,733-red-m,0000270704
5061027918162,Active,733 LADIES GLOVES RED L,733 LADIES GLOVES RED L,Ashwood,,,,,04/12/2023 16:52:36,red,733,l,733-red-l,0000270705
5061027918056,Active,733 LADIES GLOVES BROWN S,733 LADIES GLOVES BROWN S,Ashwood,,,,,04/12/2023 16:36:05,brown,733,s,733-brown-s,0000272103
5061027918063,Active,733 LADIES GLOVES BROWN M,733 LADIES GLOVES BROWN M,Ashwood,,,,,04/12/2023 16:36:40,brown,733,m,733-brown-m,0000272104
5061027918070,Active,733 LADIES GLOVES BROWN L,733 LADIES GLOVES BROWN L,Ashwood,,,,,04/12/2023 16:37:40,brown,733,l,733-brown-l,0000272105
5061027918117,Active,733 LADIES GLOVES CREAM S,733 LADIES GLOVES CREAM S,Ashwood,,,,,04/12/2023 16:47:10,cream,733,s,733-cream-s,0000273503
5061027918124,Active,733 LADIES GLOVES CREAM M,733 LADIES GLOVES CREAM M,Ashwood,,,,,04/12/2023 16:47:42,cream,733,m,733-cream-m,0000273504
5061027918131,Active,733 LADIES GLOVES CREAM L,733 LADIES GLOVES CREAM L,Ashwood,,,,,04/12/2023 16:48:02,cream,733,l,733-cream-l,0000273505
5061027918179,Active,733 LADIES GLOVES NAVY S,733 LADIES GLOVES NAVY S,Ashwood,,,,,04/12/2023 16:56:10,navy,733,s,733-navy-s,0000274903
5061027918186,Active,733 LADIES GLOVES NAVY M,733 LADIES GLOVES NAVY M,Ashwood,,,,,04/12/2023 16:56:37,navy,733,m,733-navy-m,0000274904
5061027918193,Active,733 LADIES GLOVES NAVY L,733 LADIES GLOVES NAVY L,Ashwood,,,,,04/12/2023 16:57:12,navy,733,l,733-navy-l,0000274905
5061027918087,Active,733 LADIES GLOVES TAN S,,Ashwood,733 LADIES GLOVES TAN S,,,,04/12/2023 16:41:48,tan,733,s,733-tan-s,0000277703
5061027918094,Active,733 LADIES GLOVES TAN M,733 LADIES GLOVES TAN M,Ashwood,,,,,04/12/2023 16:42:11,tan,733,m,733-tan-m,0000277704
5061027918100,Active,733 LADIES GLOVES TAN L,733 LADIES GLOVES TAN L,Ashwood,,,,,04/12/2023 16:42:33,tan,733,l,733-tan-l,0000277705
5061027918865,Active,130 LADIES GLOVES BLACK S,130 LADIES GLOVES BLACK S,Ashwood,,,,,06/12/2023 10:40:09,black,130,s,130-black-s,0000290303
5061027918872,Active,130 LADIES GLOVES BLACK M,130 LADIES GLOVES BLACK M,Ashwood,,,,,06/12/2023 10:40:36,black,130,m,130-black-m,0000290304
5061027918889,Active,130 LADIES GLOVES BLACK L,130 LADIES GLOVES BLACK L,Ashwood,,,,,06/12/2023 10:40:57,black,130,l,130-black-l,0000290305
5061027918803,Active,130 LADIES GLOVES BROWN S,130 LADIES GLOVES BROWN S,Ashwood,,,,,05/12/2023 17:25:53,brown,130,s,130-brown-s,0000291703
5061027918810,Active,130 LADIES GLOVES BROWN M,130 LADIES GLOVES BROWN M,Ashwood,,,,,05/12/2023 17:26:13,brown,130,m,130-brown-m,0000291704
5061027918827,Active,130 LADIES GLOVES BROWN L,130 LADIES GLOVES BROWN L,Ashwood,,,,,05/12/2023 17:26:34,brown,130,l,130-brown-l,0000291705
5061027919688,Active,710 MENS GLOVES BLACK S,710 MENS GLOVES BLACK S,Ashwood,,,,,13/12/2023 11:56:10,black,710,s,710-black-s,0000316903
5061027919695,Active,710 MENS GLOVES BLACK M,710 MENS GLOVES BLACK M,Ashwood,,,,,13/12/2023 11:56:40,black,710,m,710-black-m,0000316904
5061027919701,Active,710 MENS GLOVES BLACK L,710 MENS GLOVES BLACK L,Ashwood,,,,,13/12/2023 11:57:03,black,710,l,710-black-l,0000316905
5061027919718,Active,710 MENS GLOVES BLACK XL,710 MENS GLOVES BLACK XL,Ashwood,,,,,13/12/2023 11:59:41,black,710,xl,710-black-xl,0000316906
5061027919749,Active,710 MENS GLOVES BROWN S,710 MENS GLOVES BROWN S,Ashwood,,,,,13/12/2023 12:32:21,brown,710,s,710-brown-s,0000318303
5061027919725,Active,710 MENS GLOVES BROWN M,710 MENS GLOVES BROWN M,Ashwood,,,,,13/12/2023 12:19:44,brown,710,m,710-brown-m,0000318304
5061027919732,Active,710 MENS GLOVES BROWN L,710 MENS GLOVES BROWN L,Ashwood,,,,,13/12/2023 12:30:58,brown,710,l,710-brown-l,0000318305
5061027919756,Active,710 MENS GLOVES BROWN XL,710 MENS GLOVES BROWN XL,Ashwood,,,,,13/12/2023 12:32:44,brown,710,xl,710-brown-xl,0000318306
5061027919763,Active,710 MENS GLOVES TAN S,710 MENS GLOVES TAN S,Ashwood,,,,,13/12/2023 13:50:17,tan,710,s,710-tan-s,0000319703
5061027919770,Active,710 MENS GLOVES TAN M,710 MENS GLOVES TAN M,Ashwood,,,,,13/12/2023 13:50:48,tan,710,m,710-tan-m,0000319704
5061027919787,Active,710 MENS GLOVES TAN L,710 MENS GLOVES TAN L,Ashwood,,,,,13/12/2023 13:51:10,tan,710,l,710-tan-l,0000319705
5061027919794,Active,710 MENS GLOVES TAN XL,710 MENS GLOVES TAN XL,Ashwood,,,,,13/12/2023 13:51:29,tan,710,xl,710-tan-xl,0000319706
5061042990266,Active,714 MENS GLOVES BLACK S,714 MENS GLOVES BLACK S,Ashwood,,,,,14/12/2023 11:18:16,black,714,s,714-black-s,0000321103
5061042990273,Active,714 MENS GLOVES BLACK M,714 MENS GLOVES BLACK M,Ashwood,,,,,14/12/2023 11:21:40,black,714,m,714-black-m,0000321104
5061042990280,Active,714 MENS GLOVES BLACK L,714 MENS GLOVES BLACK L,Ashwood,,,,,14/12/2023 11:22:08,black,714,l,714-black-l,0000321105
5061042990297,Active,714 MENS GLOVES BLACK XL,714 MENS GLOVES BLACK XL,Ashwood,,,,,14/12/2023 11:22:56,black,714,xl,714-black-xl,0000321106
5061042990228,Active,714 MENS GLOVES BROWN S,714 MENS GLOVES BROWN S,Ashwood,,,,,14/12/2023 11:03:26,brown,714,s,714-brown-s,0000322503
5061042990235,Active,714 MENS GLOVES BROWN M,714 MENS GLOVES BROWN M,Ashwood,,,,,14/12/2023 11:05:05,brown,714,m,714-brown-m,0000322504
5061042990242,Active,714 MENS GLOVES BROWN L,714 MENS GLOVES BROWN L,Ashwood,,,,,14/12/2023 11:06:11,brown,714,l,714-brown-l,0000322505
5061042990259,Active,714 MENS GLOVES BROWN XL,714 MENS GLOVES BROWN XL,Ashwood,,,,,14/12/2023 11:08:43,brown,714,xl,714-brown-xl,0000322506
5061042990426,Active,501 MENS GLOVES BLACK S,501 MENS GLOVES BLACK S,Ashwood,,,,,14/12/2023 12:35:17,black,501,s,501-black-s,0000323903
5061042990433,Active,501 MENS GLOVES BLACK M,501 MENS GLOVES BLACK M,Ashwood,,,,,14/12/2023 12:36:03,black,501,m,501-black-m,0000323904
5061042990440,Active,501 MENS GLOVES BLACK L,501 MENS GLOVES BLACK L,Ashwood,,,,,14/12/2023 12:36:25,black,501,l,501-black-l,0000323905
5061042990457,Active,501 MENS GLOVES BLACK XL,501 MENS GLOVES BLACK XL,Ashwood,,,,,14/12/2023 12:37:25,black,501,xl,501-black-xl,0000323906
5061042990464,Active,501 MENS GLOVES BROWN S,501 MENS GLOVES BROWN S,Ashwood,,,,,14/12/2023 12:40:16,brown,501,s,501-brown-s,0000325303
5061042990471,Active,501 MENS GLOVES BROWN M,501 MENS GLOVES BROWN M,Ashwood,,,,,14/12/2023 12:40:59,brown,501,m,501-brown-m,0000325304
5061042990488,Active,501 MENS GLOVES BROWN L,501 MENS GLOVES BROWN L,Ashwood,,,,,14/12/2023 12:41:22,brown,501,l,501-brown-l,0000325305
5061042990495,Active,501 MENS GLOVES BROWN XL,501 MENS GLOVES BROWN XL,Ashwood,,,,,14/12/2023 12:41:59,brown,501,xl,501-brown-xl,0000325306
5061042990068,Active,750 MENS GLOVES BLACK S,750 MENS GLOVES BLACK S,Ashwood,,,,,13/12/2023 17:13:45,black,750,s,750-black-s,0000328103
5061042990075,Active,750 MENS GLOVES BLACK M,750 MENS GLOVES BLACK M,Ashwood,,,,,13/12/2023 17:14:19,black,750,m,750-black-m,0000328104
5061042990082,Active,750 MENS GLOVES BLACK L,750 MENS GLOVES BLACK L,Ashwood,,,,,13/12/2023 17:14:42,black,750,l,750-black-l,0000328105
5061042990099,Active,750 MENS GLOVES BLACK XL,750 MENS GLOVES BLACK XL,Ashwood,,,,,13/12/2023 17:19:13,black,750,xl,750-black-xl,0000328106
5061042990020,Active,750 MENS GLOVES TAN S,750 MENS GLOVES TAN S,Ashwood,,,,,13/12/2023 17:05:19,tan,750,s,750-tan-s,0000329503
5061042990037,Active,750 MENS GLOVES TAN M,750 MENS GLOVES TAN M,Ashwood,,,,,13/12/2023 17:05:46,tan,750,m,750-tan-m,0000329504
5061042990044,Active,750 MENS GLOVES TAN L,750 MENS GLOVES TAN L,Ashwood,,,,,13/12/2023 17:06:11,tan,750,l,750-tan-l,0000329505
5061042990051,Active,750 MENS GLOVES TAN XL,750 MENS GLOVES TAN XL,Ashwood,,,,,13/12/2023 17:06:45,tan,750,xl,750-tan-xl,0000329506
5060474520065,Active,Tab Black,,,,,,,21/01/2017 13:07:32,black,tab,,tab-black-,0000851400
5061027912801,Active,Leather Crossbody Bag Black: 64239 / TAB,Leather Crossbody Bag Black: 64239 / TAB,Ashwood,Reindeer,,,,26/09/2023 12:58:12,black,tab,,tab-black-,0000851400
5061049607723,Active,ASHWOOD TAB DETAIL SQUARE CROSS BODY - BLACK,LEATHER CROSS BODY BAG,ASHWOOD,REINDEER,,,407035 BK 00,19/04/2024 11:39:25,black,tab,,tab-black-,0000851400
5060474520102,Active,Tab Navy,,,,,,,21/01/2017 13:54:44,navy,tab,,tab-navy-,0000851700
