NumberType: GTIN-13,,,,,,,,,
Prefix: 506102791,,,,,,,,,
,,,,,,,,,
Number,Status,Product Name,Description,Main Brand,Sub Brand,Product Link,MPN,SKU,Updated
5061027910258,Active,GB MILO | BLACK | Size:ONE SIZE,GB MILO | BLACK | Size:ONE SIZE | Mens Leather Washbag Black: GB Milo,Ashwood,N/A,https://www.leathercompany.co.uk/mens-c4/mens-leather-washbag-black-gb-milo-p6356,N/A,0004413100,16/08/2023 11:53:07
5061027910265,Active,GB MILO | CHESTNUT | Size:ONE SIZE,GB MILO | CHESTNUT | Size:ONE SIZE | Mens Leather Washbag Chestnut: GB Milo,Ashwood,N/A,https://www.leathercompany.co.uk/mens-c4/mens-leather-washbag-chestnut-gb-milo-p6357,N/A,0004413200,16/08/2023 11:57:24
5061027910333,Active,GB JOE | BLACK | Size:ONE SIZE,GB JOE | BLACK | Size:ONE SIZE | Mens Leather Laptop Messenger Bag Black: Joe,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/mens-leather-laptop-messenger-bag-black-joe-p6350,N/A,0004413300,16/08/2023 13:32:13
5061027910340,Active,GB JOE | CHESTNUT | Size:ONE SIZE,GB JOE | CHESTNUT | Size:ONE SIZE | Mens Leather Laptop Messenger Bag Chestnut: Joe,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/mens-leather-laptop-messenger-bag-chestnut-joe-p6351,N/A,0004413400,16/08/2023 13:33:10
5061027910296,Active,GB BLAKE | BLACK | Size:ONE SIZE,GB BLAKE | BLACK | Size:ONE SIZE | Mens Leather Messenger Bag Black: Blake,Ashwood,N/A,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/laptop-messenger-bags-c113/mens-leather-messenger-bag-black-blake-p6346,N/A,0004413500,16/08/2023 12:21:24
5061027910302,Active,GB BLAKE | CHESTNUT | Size:ONE SIZE,GB BLAKE | CHESTNUT | Size:ONE SIZE | Mens Leather Messenger Bag Chestnut: Blake,Ashwood,N/A,https://www.leathercompany.co.uk/mens-c4/man-bags-briefcases-c12/laptop-messenger-bags-c113/mens-leather-messenger-bag-chestnut-blake-p6347,N/A,0004413600,16/08/2023 12:23:34
5061027910319,Active,GB LOGAN | BLACK | Size:ONE SIZE,GB LOGAN | BLACK | Size:ONE SIZE | Mens Leather Messenger Bag Black: GB Logan,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/mens-leather-messenger-bag-black-gb-logan-p6354,N/A,0004413700,16/08/2023 12:32:16
5061027910326,Active,GB LOGAN | CHESTNUT | Size:ONE SIZE,GB LOGAN | CHESTNUT | Size:ONE SIZE | Mens Leather Messenger Bag Chestnut: GB Logan,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/mens-leather-messenger-bag-chestnut-gb-logan-p6355,N/A,0004413800,16/08/2023 12:33:50
5061027910272,Active,GB JORDAN | BLACK | Size:ONE SIZE,GB JORDAN | BLACK | Size:ONE SIZE | Mens Leather Backpack Black: GB Jordan,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/mens-leather-backpack-black-gb-jordan-p6352,N/A,0004413900,16/08/2023 12:01:16
5061027910289,Active,GB JORDAN | CHESTNUT | Size:ONE SIZE,GB JORDAN | CHESTNUT | Size:ONE SIZE | Mens Leather Backpack Chestnut: GB Jordan,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/mens-leather-backpack-chestnut-gb-jordan-p6353,N/A,0004414000,16/08/2023 12:03:36
5061027910234,Active,GB CALVIN | BLACK | Size:ONE SIZE,GB CALVIN | BLACK | Size:ONE SIZE | Mens Leather Holdall Weekend Bag Black: Calvin,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/mens-leather-holdall-weekend-bag-black-calvin-p6348,N/A,0004414100,15/08/2023 16:21:32
