NumberType: GTIN-13,,,,,,,,,
Prefix: 506104299,,,,,,,,,
,,,,,,,,,
Number,Status,Product Name,Description,Main Brand,Sub Brand,Product Link,MPN,SKU,Updated
5061042992680,Active,52234 | BRIDGE/VT | Size:ONE SIZE,52234 | BRIDGE/VT | Size:ONE SIZE | 'Velutto Eleganza' Zip Mid Section Real Leather Shoulder Bag Bridge/vt: 52234,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/velutto-eleganza-zip-mid-section-real-leather-shoulder-bag-bridge-vt-52234-p8116,N/A,0002390800,19/12/2023 14:38:33
5061042999993,Active,V-61 | BLACK | Size:ONE SIZE,V-61 | BLACK | Size:ONE SIZE | Small Vegetable Tanned Cash And 10 Card Zip Around Purse Black: V-61,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/small-purses-c94/small-vegetable-tanned-cash-and-10-card-zip-around-purse-black-v-61-p3851,N/A,0003858100,05/02/2024 12:31:14
5061042999634,Active,V-61 | NAVY | Size:ONE SIZE,V-61 | NAVY | Size:ONE SIZE | 00038582,Ashwood,N/A,https://www.leathercompany.co.uk/ashwood-00038582-navy-p9253,N/A,0003858200,05/02/2024 12:39:24
5061042999641,Active,V-61 | CHESTNUT | Size:ONE SIZE,V-61 | CHESTNUT | Size:ONE SIZE | Small Vegetable Tanned Cash And 10 Card Zip Around Purse Chestnut: V-61,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/small-purses-c94/small-vegetable-tanned-cash-and-10-card-zip-around-purse-chestnut-v-61-p3852,N/A,0003858300,05/02/2024 12:37:57
5061042999627,Active,V-62 | BLACK | Size:ONE SIZE,V-62 | BLACK | Size:ONE SIZE | Small Vegetable Tanned Cash And 10 Card Envelope Purse Black: V-62,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/medium-purses-c95/small-vegetable-tanned-cash-and-10-card-envelope-purse-black-v-62-p3854,N/A,0003858400,05/02/2024 12:40:41
5061042999603,Active,V-62 | NAVY | Size:ONE SIZE,V-62 | NAVY | Size:ONE SIZE | Small Vegetable Tanned Cash And 10 Card Envelope Purse Navy: V-62,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/medium-purses-c95/small-vegetable-tanned-cash-and-10-card-envelope-purse-navy-v-62-p3856,N/A,0003858500,05/02/2024 12:42:34
5061042999610,Active,V-62 | CHESTNUT | Size:ONE SIZE,V-62 | CHESTNUT | Size:ONE SIZE | Small Vegetable Tanned Cash And 10 Card Envelope Purse Chestnut: V-62,Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/medium-purses-c95/small-vegetable-tanned-cash-and-10-card-envelope-purse-chestnut-v-62-p3855,N/A,0003858600,05/02/2024 12:41:34
5061042999597,Active,V-63 | BLACK | Size:ONE SIZE,"V-63 | BLACK | Size:ONE SIZE | Vegetable Tanned Note, Coin & 8 Card Envelope Purse Black: V-63",Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/large-purses-c96/vegetable-tanned-note-coin-8-card-envelope-purse-black-v-63-p3857,N/A,0003858700,05/02/2024 12:43:43
5061042999573,Active,V-63 | NAVY | Size:ONE SIZE,"V-63 | NAVY | Size:ONE SIZE | Vegetable Tanned Note, Coin & 8 Card Envelope Purse Navy: V-63",Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/large-purses-c96/vegetable-tanned-note-coin-8-card-envelope-purse-navy-v-63-p3859,N/A,0003858800,05/02/2024 12:45:46
5061042999580,Active,V-63 | CHESTNUT | Size:ONE SIZE,"V-63 | CHESTNUT | Size:ONE SIZE | Vegetable Tanned Note, Coin & 8 Card Envelope Purse Chestnut : V-63",Ashwood,N/A,https://www.leathercompany.co.uk/gift-accessories-c8/purses-c36/large-purses-c96/vegetable-tanned-note-coin-8-card-envelope-purse-chestnut-v-63-p3858,N/A,0003858900,05/02/2024 12:44:45
5061042995285,Active,D-70 | COGNAC | Size:ONE SIZE,D-70 | COGNAC | Size:ONE SIZE | ,Ashwood,N/A,N/A,N/A,0004029600,01/02/2024 12:54:12
5061042995308,Active,D-70 | DK GREY | Size:ONE SIZE,D-70 | DK GREY | Size:ONE SIZE | Vintage Woven Classic Leather Crossbody Bag Dark Grey :  D-70,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vintage-woven-classic-leather-crossbody-bag-dark-grey-d-70-p4234,N/A,0004029700,01/02/2024 12:57:06
5061042995353,Active,D-70 | TAUPE | Size:ONE SIZE,D-70 | TAUPE | Size:ONE SIZE | Vintage Woven Classic Leather Crossbody Bag Taupe :  D-70,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vintage-woven-classic-leather-crossbody-bag-taupe-d-70-p4239,N/A,0004029800,01/02/2024 13:04:20
5061042995322,Active,D-70 | NAVY | Size:ONE SIZE,D-70 | NAVY | Size:ONE SIZE | Vintage Woven Classic Leather Crossbody Bag Navy :  D-70,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vintage-woven-classic-leather-crossbody-bag-navy-d-70-p4236,N/A,0004029900,01/02/2024 12:59:53
5061042995346,Active,D-70 | RED | Size:ONE SIZE,D-70 | RED | Size:ONE SIZE | Vintage Woven Classic Leather Crossbody Bag Red :  D-70,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vintage-woven-classic-leather-crossbody-bag-red-d-70-p4238,N/A,0004030000,01/02/2024 13:02:15
5061042995360,Active,D-70 | YELLOW | Size:ONE SIZE,D-70 | YELLOW | Size:ONE SIZE | Vintage Woven Classic Leather Crossbody Bag Yellow:  D-70,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vintage-woven-classic-leather-crossbody-bag-yellow-d-70-p4240,N/A,0004030100,01/02/2024 13:05:22
5061042995339,Active,D-70 | ORANGE | Size:ONE SIZE,D-70 | ORANGE | Size:ONE SIZE | Vintage Woven Classic Leather Crossbody Bag Orange:  D-70,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vintage-woven-classic-leather-crossbody-bag-orange-d-70-p4237,N/A,0004030200,01/02/2024 13:01:12
5061042995315,Active,D-70 | GREEN | Size:ONE SIZE,D-70 | GREEN | Size:ONE SIZE | Vintage Woven Classic Leather Crossbody Bag Green :  D-70,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vintage-woven-classic-leather-crossbody-bag-green-d-70-p4235,N/A,0004030300,01/02/2024 12:58:36
5061042995292,Active,D-70 | DK BROWN | Size:ONE SIZE,D-70 | DK BROWN | Size:ONE SIZE | Vintage Woven Classic Leather Crossbody Bag Dark Brown :  D-70,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vintage-woven-classic-leather-crossbody-bag-dark-brown-d-70-p4233,N/A,0004030400,01/02/2024 12:55:54
5061042995452,Active,D-71 | DK GREY | Size:ONE SIZE,D-71 | DK GREY | Size:ONE SIZE | 3 Section Vintage Woven Leather Shoulder Bag Dark Grey :  D-71,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/3-section-vintage-woven-leather-shoulder-bag-dark-grey-d-71-p4243,N/A,0004030500,01/02/2024 16:55:18
5061042995438,Active,D-71 | COGNAC | Size:ONE SIZE,D-71 | COGNAC | Size:ONE SIZE | 3 Section Vintage Woven Leather Shoulder Bag Cognac :  D-71,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/3-section-vintage-woven-leather-shoulder-bag-cognac-d-71-p4241,N/A,0004030600,01/02/2024 16:43:02
5061042995469,Active,D-71 | NAVY | Size:ONE SIZE,D-71 | NAVY | Size:ONE SIZE | 3 Section Vintage Woven Leather Shoulder Bag Navy :  D-71,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/3-section-vintage-woven-leather-shoulder-bag-navy-d-71-p4244,N/A,0004030800,01/02/2024 16:56:30
5061042995476,Active,D-71 | RED | Size:ONE SIZE,D-71 | RED | Size:ONE SIZE | 3 Section Vintage Woven Leather Shoulder Bag Red :  D-71,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/3-section-vintage-woven-leather-shoulder-bag-red-d-71-p4245,N/A,0004030900,01/02/2024 16:57:51
5061042995445,Active,D-71 | DK BROWN | Size:ONE SIZE,D-71 | DK BROWN | Size:ONE SIZE | 3 Section Vintage Woven Leather Shoulder Bag Dark Brown :  D-71,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/3-section-vintage-woven-leather-shoulder-bag-dark-brown-d-71-p4242,N/A,0004031000,01/02/2024 16:45:46
5061042995599,Active,D-72 | DK GREY | Size:ONE SIZE,D-72 | DK GREY | Size:ONE SIZE | Woven Classic Large Leather Vintage Crossbody Bag Dark Grey :  D-72,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/woven-classic-large-leather-vintage-crossbody-bag-dark-grey-d-72-p4249,N/A,0004031100,02/02/2024 10:43:56
5061042995575,Active,D-72 | COGNAC | Size:ONE SIZE,D-72 | COGNAC | Size:ONE SIZE | Woven Classic Large Leather Vintage Crossbody Bag Cognac :  D-72,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/woven-classic-large-leather-vintage-crossbody-bag-cognac-d-72-p4247,N/A,0004031200,02/02/2024 10:41:25
5061042995629,Active,D-72 | TAUPE | Size:ONE SIZE,D-72 | TAUPE | Size:ONE SIZE | Woven Classic Large Leather Vintage Crossbody Bag Taupe :  D-72,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/woven-classic-large-leather-vintage-crossbody-bag-taupe-d-72-p4252,N/A,0004031300,02/02/2024 10:48:39
5061042995605,Active,D-72 | NAVY | Size:ONE SIZE,D-72 | NAVY | Size:ONE SIZE | Woven Classic Large Leather Vintage Crossbody Bag  Navy :  D-72,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/woven-classic-large-leather-vintage-crossbody-bag-navy-d-72-p4250,N/A,0004031400,02/02/2024 10:46:31
5061042995612,Active,D-72 | RED | Size:ONE SIZE,D-72 | RED | Size:ONE SIZE | Woven Classic Large Leather Vintage Crossbody Bag Red :  D-72,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/woven-classic-large-leather-vintage-crossbody-bag-red-d-72-p4251,N/A,0004031500,02/02/2024 10:47:22
5061042995582,Active,D-72 | DK BROWN | Size:ONE SIZE,D-72 | DK BROWN | Size:ONE SIZE | Woven Classic Large Leather Vintage Crossbody Bag Dark Brown :  D-72,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/woven-classic-large-leather-vintage-crossbody-bag-dark-brown-d-72-p4248,N/A,0004031600,02/02/2024 10:42:30
5061042999955,Active,D-73 | DK GREY | Size:ONE SIZE,D-73 | DK GREY | Size:ONE SIZE | Vintage Woven Leather Shoulder Bag Dark Grey :  D-73,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/vintage-woven-leather-shoulder-bag-dark-grey-d-73-p4254,N/A,0004031700,02/02/2024 12:56:06
5061042999931,Active,D-73 | COGNAC | Size:ONE SIZE,D-73 | COGNAC | Size:ONE SIZE | Vintage Woven Leather Shoulder Bag Cognac :  D-73,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/vintage-woven-leather-shoulder-bag-cognac-d-73-p6282,N/A,0004031800,02/02/2024 12:53:32
